class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
11,0.0,0.0,0.034482758620689655,0.2413793103448276,-0.13793103448275862,0.5172413793103449,-0.2413793103448276,0.7068965517241379,-0.27586206896551724,0.8793103448275862,-0.46551724137931033,0.27586206896551724,-0.5,0.5517241379310345,-0.5,0.7758620689655172,-0.46551724137931033,0.9482758620689655,-0.5,0.22413793103448276,-0.5344827586206896,0.5517241379310345,-0.5,0.7931034482758621,-0.4482758620689655,0.9827586206896551,-0.5,0.20689655172413793,-0.5517241379310345,0.5517241379310345,-0.5172413793103449,0.7931034482758621,-0.4482758620689655,1.0,-0.46551724137931033,0.20689655172413793,-0.4827586206896552,0.5344827586206896,-0.4827586206896552,0.7413793103448276,-0.46551724137931033,0.896551724137931
11,0.0,0.0,0.18666666666666668,-0.14666666666666667,0.4266666666666667,-0.25333333333333335,0.6133333333333333,-0.26666666666666666,0.76,-0.22666666666666666,0.4666666666666667,-0.41333333333333333,0.76,-0.29333333333333333,0.8933333333333333,-0.18666666666666668,1.0,-0.10666666666666667,0.37333333333333335,-0.32,0.6933333333333334,-0.16,0.84,-0.04,0.9466666666666667,0.04,0.30666666666666664,-0.17333333333333334,0.6,-0.04,0.76,0.05333333333333334,0.88,0.13333333333333333,0.25333333333333335,-0.013333333333333334,0.49333333333333335,0.08,0.64,0.14666666666666667,0.76,0.18666666666666668
11,0.0,0.0,0.2463768115942029,0.0,0.5072463768115942,0.08695652173913043,0.6811594202898551,0.2608695652173913,0.7971014492753623,0.4057971014492754,0.5797101449275363,-0.043478260869565216,0.8115942028985508,0.30434782608695654,0.927536231884058,0.5362318840579711,1.0,0.7246376811594203,0.4492753623188406,0.0,0.7246376811594203,0.391304347826087,0.8695652173913043,0.6666666666666666,0.9565217391304348,0.8840579710144928,0.30434782608695654,0.07246376811594203,0.5942028985507246,0.4492753623188406,0.7391304347826086,0.7101449275362319,0.8405797101449275,0.8985507246376812,0.17391304347826086,0.18840579710144928,0.4057971014492754,0.463768115942029,0.5362318840579711,0.6376811594202898,0.6521739130434783,0.782608695652174
11,0.0,0.0,0.1388888888888889,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.3611111111111111,0.6111111111111112,0.4444444444444444,0.8055555555555556,0.6388888888888888,0.08333333333333333,0.75,0.4444444444444444,0.6944444444444444,0.6666666666666666,0.6111111111111112,0.7777777777777778,0.6388888888888888,0.16666666666666666,0.7777777777777778,0.5277777777777778,0.7222222222222222,0.75,0.6388888888888888,0.8888888888888888,0.5833333333333334,0.2777777777777778,0.7222222222222222,0.6388888888888888,0.6666666666666666,0.8333333333333334,0.6111111111111112,0.9722222222222222,0.4722222222222222,0.4444444444444444,0.5277777777777778,0.7222222222222222,0.5277777777777778,0.8888888888888888,0.5,1.0
11,0.0,0.0,0.05172413793103448,0.2413793103448276,-0.13793103448275862,0.5172413793103449,-0.2413793103448276,0.7241379310344828,-0.27586206896551724,0.8793103448275862,-0.46551724137931033,0.27586206896551724,-0.5,0.5344827586206896,-0.5,0.7586206896551724,-0.46551724137931033,0.9482758620689655,-0.5,0.22413793103448276,-0.5344827586206896,0.5517241379310345,-0.5,0.7758620689655172,-0.4482758620689655,0.9827586206896551,-0.5,0.20689655172413793,-0.5517241379310345,0.5517241379310345,-0.5172413793103449,0.7931034482758621,-0.4482758620689655,1.0,-0.46551724137931033,0.20689655172413793,-0.4827586206896552,0.5344827586206896,-0.4827586206896552,0.7413793103448276,-0.46551724137931033,0.896551724137931
11,0.0,0.0,0.06493506493506493,0.2077922077922078,-0.012987012987012988,0.45454545454545453,-0.07792207792207792,0.6103896103896104,-0.1038961038961039,0.7272727272727273,-0.2987012987012987,0.33766233766233766,-0.2597402597402597,0.5844155844155844,-0.23376623376623376,0.8051948051948052,-0.19480519480519481,0.961038961038961,-0.33766233766233766,0.2987012987012987,-0.2987012987012987,0.5844155844155844,-0.24675324675324675,0.8311688311688312,-0.18181818181818182,1.0,-0.33766233766233766,0.2987012987012987,-0.2987012987012987,0.5974025974025974,-0.23376623376623376,0.8311688311688312,-0.16883116883116883,1.0,-0.2857142857142857,0.3246753246753247,-0.23376623376623376,0.6103896103896104,-0.19480519480519481,0.7922077922077922,-0.14285714285714285,0.9090909090909091
11,0.0,0.0,0.2463768115942029,-0.028985507246376812,0.5217391304347826,0.07246376811594203,0.6811594202898551,0.2463768115942029,0.7971014492753623,0.391304347826087,0.5797101449275363,-0.057971014492753624,0.8115942028985508,0.2898550724637681,0.927536231884058,0.5217391304347826,1.0,0.7246376811594203,0.463768115942029,-0.028985507246376812,0.7246376811594203,0.37681159420289856,0.8695652173913043,0.6666666666666666,0.9565217391304348,0.8840579710144928,0.3188405797101449,0.057971014492753624,0.5942028985507246,0.43478260869565216,0.7391304347826086,0.6956521739130435,0.8260869565217391,0.8985507246376812,0.17391304347826086,0.17391304347826086,0.4057971014492754,0.4492753623188406,0.5362318840579711,0.6231884057971014,0.6376811594202898,0.7681159420289855
11,0.0,0.0,-0.06666666666666667,0.25333333333333335,0.013333333333333334,0.4666666666666667,0.05333333333333334,0.6266666666666667,0.08,0.7866666666666666,0.4,0.3333333333333333,0.37333333333333335,0.5866666666666667,0.3333333333333333,0.8,0.28,0.96,0.44,0.30666666666666664,0.41333333333333333,0.6266666666666667,0.3466666666666667,0.84,0.26666666666666666,1.0,0.4266666666666667,0.32,0.4,0.64,0.3333333333333333,0.8533333333333334,0.25333333333333335,1.0,0.36,0.3466666666666667,0.3333333333333333,0.6133333333333333,0.29333333333333333,0.7866666666666666,0.24,0.92
11,0.0,0.0,0.037037037037037035,0.12962962962962962,-0.09259259259259259,0.2222222222222222,-0.35185185185185186,0.35185185185185186,-0.5740740740740741,0.4074074074074074,-0.1111111111111111,-0.018518518518518517,-0.4074074074074074,0.3148148148148148,-0.6111111111111112,0.5185185185185185,-0.7777777777777778,0.6296296296296297,-0.2037037037037037,-0.14814814814814814,-0.5925925925925926,0.2222222222222222,-0.7962962962962963,0.46296296296296297,-0.9444444444444444,0.6111111111111112,-0.3333333333333333,-0.24074074074074073,-0.6851851851851852,0.12962962962962962,-0.8518518518518519,0.37037037037037035,-0.9814814814814815,0.5185185185185185,-0.4444444444444444,-0.2962962962962963,-0.7222222222222222,0.037037037037037035,-0.8703703703703703,0.24074074074074073,-1.0,0.3888888888888889
11,0.0,0.0,-0.06666666666666667,0.25333333333333335,0.02666666666666667,0.4666666666666667,0.06666666666666667,0.6266666666666667,0.09333333333333334,0.7733333333333333,0.4,0.3333333333333333,0.38666666666666666,0.5866666666666667,0.3466666666666667,0.8,0.29333333333333333,0.9466666666666667,0.4533333333333333,0.30666666666666664,0.4266666666666667,0.6266666666666667,0.36,0.84,0.28,1.0,0.44,0.30666666666666664,0.41333333333333333,0.64,0.3466666666666667,0.8533333333333334,0.26666666666666666,0.9866666666666667,0.37333333333333335,0.3333333333333333,0.3466666666666667,0.6133333333333333,0.30666666666666664,0.7866666666666666,0.25333333333333335,0.92
11,0.0,0.0,-0.13636363636363635,0.0,-0.36363636363636365,0.030303030303030304,-0.5757575757575758,0.12121212121212122,-0.7424242424242424,0.19696969696969696,-0.4393939393939394,-0.25757575757575757,-0.7121212121212122,-0.045454545454545456,-0.8787878787878788,0.12121212121212122,-1.0,0.22727272727272727,-0.4090909090909091,-0.2878787878787879,-0.7121212121212122,0.015151515151515152,-0.8636363636363636,0.22727272727272727,-0.9545454545454546,0.36363636363636365,-0.3787878787878788,-0.2727272727272727,-0.6666666666666666,0.030303030303030304,-0.803030303030303,0.22727272727272727,-0.9090909090909091,0.36363636363636365,-0.3484848484848485,-0.22727272727272727,-0.5757575757575758,0.030303030303030304,-0.696969696969697,0.19696969696969696,-0.7878787878787878,0.3181818181818182
11,0.0,0.0,-0.22916666666666666,0.08333333333333333,-0.4375,0.1875,-0.5625,0.3333333333333333,-0.625,0.4791666666666667,-0.5416666666666666,0.10416666666666667,-0.7291666666666666,0.4375,-0.7291666666666666,0.6666666666666666,-0.6666666666666666,0.8333333333333334,-0.5,0.14583333333333334,-0.6875,0.5416666666666666,-0.6458333333333334,0.7916666666666666,-0.6041666666666666,0.9583333333333334,-0.4166666666666667,0.20833333333333334,-0.6041666666666666,0.6041666666666666,-0.5833333333333334,0.8333333333333334,-0.5416666666666666,1.0,-0.3333333333333333,0.3125,-0.4791666666666667,0.6041666666666666,-0.5,0.7916666666666666,-0.5,0.9166666666666666
11,0.0,0.0,-0.06666666666666667,0.25333333333333335,0.013333333333333334,0.4666666666666667,0.05333333333333334,0.6133333333333333,0.08,0.7733333333333333,0.4,0.32,0.37333333333333335,0.5733333333333334,0.3333333333333333,0.8,0.28,0.9466666666666667,0.44,0.30666666666666664,0.41333333333333333,0.6266666666666667,0.3466666666666667,0.84,0.26666666666666666,1.0,0.4266666666666667,0.30666666666666664,0.4,0.64,0.3333333333333333,0.8533333333333334,0.25333333333333335,0.9866666666666667,0.3466666666666667,0.3333333333333333,0.3333333333333333,0.6133333333333333,0.29333333333333333,0.7866666666666666,0.24,0.92
11,0.0,0.0,-0.30952380952380953,-0.11904761904761904,-0.5952380952380952,-0.19047619047619047,-0.7857142857142857,-0.14285714285714285,-0.9285714285714286,-0.07142857142857142,-0.6190476190476191,-0.4523809523809524,-0.9523809523809523,-0.2857142857142857,-1.0,-0.047619047619047616,-1.0,0.11904761904761904,-0.5714285714285714,-0.38095238095238093,-0.9523809523809523,-0.11904761904761904,-1.0,0.14285714285714285,-0.9761904761904762,0.2857142857142857,-0.5238095238095238,-0.23809523809523808,-0.8809523809523809,0.023809523809523808,-0.9523809523809523,0.2619047619047619,-0.9285714285714286,0.42857142857142855,-0.5,-0.07142857142857142,-0.7619047619047619,0.11904761904761904,-0.8571428571428571,0.2857142857142857,-0.8809523809523809,0.42857142857142855
11,0.0,0.0,0.1388888888888889,0.16666666666666666,0.2777777777777778,0.3888888888888889,0.3611111111111111,0.6111111111111112,0.4444444444444444,0.8055555555555556,0.6388888888888888,0.08333333333333333,0.75,0.4444444444444444,0.6944444444444444,0.6388888888888888,0.6111111111111112,0.8055555555555556,0.6388888888888888,0.16666666666666666,0.7777777777777778,0.5277777777777778,0.7222222222222222,0.75,0.6388888888888888,0.8888888888888888,0.5833333333333334,0.2777777777777778,0.7222222222222222,0.6388888888888888,0.6666666666666666,0.8333333333333334,0.6111111111111112,0.9722222222222222,0.4722222222222222,0.4166666666666667,0.5277777777777778,0.7222222222222222,0.5277777777777778,0.8888888888888888,0.5,1.0
11,0.0,0.0,-0.22916666666666666,0.08333333333333333,-0.4375,0.1875,-0.5625,0.3333333333333333,-0.6458333333333334,0.4583333333333333,-0.5416666666666666,0.08333333333333333,-0.7291666666666666,0.4375,-0.7291666666666666,0.6666666666666666,-0.6666666666666666,0.8333333333333334,-0.5,0.14583333333333334,-0.6875,0.5416666666666666,-0.6458333333333334,0.7916666666666666,-0.6041666666666666,0.9583333333333334,-0.4166666666666667,0.20833333333333334,-0.6041666666666666,0.6041666666666666,-0.5833333333333334,0.8333333333333334,-0.5416666666666666,1.0,-0.3333333333333333,0.3125,-0.4791666666666667,0.6041666666666666,-0.5,0.7916666666666666,-0.5,0.9166666666666666
11,0.0,0.0,-0.3333333333333333,-0.09523809523809523,-0.5952380952380952,-0.16666666666666666,-0.8095238095238095,-0.14285714285714285,-0.9285714285714286,-0.047619047619047616,-0.6190476190476191,-0.42857142857142855,-0.9523809523809523,-0.2857142857142857,-1.0,-0.047619047619047616,-1.0,0.11904761904761904,-0.5714285714285714,-0.38095238095238093,-0.9523809523809523,-0.11904761904761904,-1.0,0.14285714285714285,-0.9761904761904762,0.30952380952380953,-0.5238095238095238,-0.23809523809523808,-0.8809523809523809,0.023809523809523808,-0.9523809523809523,0.2619047619047619,-0.9285714285714286,0.42857142857142855,-0.5,-0.07142857142857142,-0.7619047619047619,0.11904761904761904,-0.8571428571428571,0.30952380952380953,-0.8809523809523809,0.42857142857142855
11,0.0,0.0,0.21875,0.28125,0.40625,0.46875,0.53125,0.65625,0.625,0.8125,0.8125,0.03125,0.96875,0.40625,0.84375,0.65625,0.75,0.78125,0.8125,0.03125,1.0,0.46875,0.90625,0.6875,0.78125,0.78125,0.75,0.125,0.90625,0.53125,0.84375,0.75,0.71875,0.875,0.625,0.25,0.71875,0.59375,0.6875,0.8125,0.625,0.9375
11,0.0,0.0,0.1388888888888889,0.16666666666666666,0.3055555555555556,0.3888888888888889,0.3888888888888889,0.6111111111111112,0.4722222222222222,0.8055555555555556,0.6666666666666666,0.08333333333333333,0.7777777777777778,0.4444444444444444,0.7222222222222222,0.6388888888888888,0.6388888888888888,0.7777777777777778,0.6666666666666666,0.16666666666666666,0.8055555555555556,0.5277777777777778,0.75,0.75,0.6666666666666666,0.8888888888888888,0.6111111111111112,0.2777777777777778,0.75,0.6388888888888888,0.6944444444444444,0.8333333333333334,0.6388888888888888,0.9722222222222222,0.5,0.4444444444444444,0.5555555555555556,0.7222222222222222,0.5555555555555556,0.8888888888888888,0.5277777777777778,1.0
11,0.0,0.0,-0.15625,0.28125,-0.375,0.46875,-0.5,0.65625,-0.59375,0.8125,-0.78125,0.03125,-0.96875,0.40625,-0.90625,0.65625,-0.78125,0.78125,-0.78125,0.0625,-1.0,0.46875,-0.90625,0.6875,-0.78125,0.78125,-0.6875,0.125,-0.9375,0.53125,-0.84375,0.71875,-0.75,0.84375,-0.59375,0.25,-0.71875,0.59375,-0.6875,0.78125,-0.65625,0.90625
11,0.0,0.0,-0.07142857142857142,0.2857142857142857,-0.21428571428571427,0.5,-0.2857142857142857,0.6904761904761905,-0.3333333333333333,0.8333333333333334,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.5952380952380952,-0.6190476190476191,0.7857142857142857,-0.5,0.8809523809523809,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.6666666666666666,-0.5952380952380952,0.8333333333333334,-0.47619047619047616,0.9047619047619048,-0.5476190476190477,0.2857142857142857,-0.6666666666666666,0.7142857142857143,-0.5476190476190477,0.8571428571428571,-0.42857142857142855,0.9285714285714286,-0.42857142857142855,0.38095238095238093,-0.47619047619047616,0.7142857142857143,-0.42857142857142855,0.9047619047619048,-0.35714285714285715,1.0
11,0.0,0.0,-0.2619047619047619,0.21428571428571427,-0.47619047619047616,0.2857142857142857,-0.6428571428571429,0.40476190476190477,-0.7619047619047619,0.5,-0.7380952380952381,-0.2619047619047619,-0.9523809523809523,0.023809523809523808,-0.9285714285714286,0.23809523809523808,-0.8809523809523809,0.40476190476190477,-0.7142857142857143,-0.23809523809523808,-1.0,0.047619047619047616,-0.9523809523809523,0.2619047619047619,-0.8809523809523809,0.40476190476190477,-0.6904761904761905,-0.14285714285714285,-0.9761904761904762,0.14285714285714285,-0.9285714285714286,0.3333333333333333,-0.8571428571428571,0.47619047619047616,-0.6190476190476191,0.0,-0.7857142857142857,0.2619047619047619,-0.8095238095238095,0.4523809523809524,-0.7857142857142857,0.5714285714285714
11,0.0,0.0,-0.15625,0.28125,-0.375,0.46875,-0.5,0.65625,-0.59375,0.8125,-0.78125,0.03125,-0.96875,0.40625,-0.90625,0.65625,-0.78125,0.78125,-0.78125,0.0625,-1.0,0.46875,-0.90625,0.6875,-0.78125,0.78125,-0.6875,0.125,-0.9375,0.53125,-0.84375,0.71875,-0.75,0.84375,-0.59375,0.25,-0.71875,0.59375,-0.6875,0.78125,-0.65625,0.90625
11,0.0,0.0,-0.07142857142857142,0.2857142857142857,-0.21428571428571427,0.5,-0.2857142857142857,0.6904761904761905,-0.3333333333333333,0.8333333333333334,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.5952380952380952,-0.6190476190476191,0.7857142857142857,-0.5,0.8809523809523809,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.6666666666666666,-0.5952380952380952,0.8095238095238095,-0.47619047619047616,0.8809523809523809,-0.5714285714285714,0.2857142857142857,-0.6666666666666666,0.7142857142857143,-0.5476190476190477,0.8571428571428571,-0.42857142857142855,0.9285714285714286,-0.42857142857142855,0.38095238095238093,-0.47619047619047616,0.7142857142857143,-0.42857142857142855,0.9047619047619048,-0.38095238095238093,1.0
11,0.0,0.0,-0.2619047619047619,0.21428571428571427,-0.47619047619047616,0.2857142857142857,-0.6428571428571429,0.40476190476190477,-0.7619047619047619,0.5,-0.7380952380952381,-0.2619047619047619,-0.9523809523809523,0.0,-0.9285714285714286,0.23809523809523808,-0.8809523809523809,0.40476190476190477,-0.7142857142857143,-0.23809523809523808,-1.0,0.047619047619047616,-0.9523809523809523,0.2619047619047619,-0.8809523809523809,0.40476190476190477,-0.6904761904761905,-0.14285714285714285,-0.9761904761904762,0.14285714285714285,-0.9285714285714286,0.3333333333333333,-0.8571428571428571,0.47619047619047616,-0.6190476190476191,0.0,-0.7857142857142857,0.2857142857142857,-0.8095238095238095,0.4523809523809524,-0.7857142857142857,0.5714285714285714
11,0.0,0.0,-0.15625,0.28125,-0.375,0.46875,-0.5,0.65625,-0.59375,0.8125,-0.78125,0.03125,-0.96875,0.40625,-0.90625,0.65625,-0.78125,0.78125,-0.78125,0.0625,-1.0,0.46875,-0.90625,0.6875,-0.78125,0.78125,-0.6875,0.125,-0.9375,0.53125,-0.84375,0.71875,-0.75,0.84375,-0.59375,0.25,-0.71875,0.59375,-0.6875,0.78125,-0.65625,0.90625
11,0.0,0.0,-0.07142857142857142,0.2857142857142857,-0.21428571428571427,0.5,-0.2857142857142857,0.6904761904761905,-0.3333333333333333,0.8333333333333334,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.5952380952380952,-0.6190476190476191,0.7857142857142857,-0.5,0.8809523809523809,-0.6428571428571429,0.23809523809523808,-0.7380952380952381,0.6428571428571429,-0.5952380952380952,0.8095238095238095,-0.47619047619047616,0.8809523809523809,-0.5476190476190477,0.2857142857142857,-0.6666666666666666,0.7142857142857143,-0.5476190476190477,0.8571428571428571,-0.42857142857142855,0.9285714285714286,-0.42857142857142855,0.38095238095238093,-0.47619047619047616,0.7142857142857143,-0.42857142857142855,0.9047619047619048,-0.35714285714285715,1.0
