class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
10,0.0,0.0,-0.014925373134328358,-0.1791044776119403,0.0,-0.3880597014925373,0.04477611940298507,-0.5522388059701493,0.05970149253731343,-0.6716417910447762,0.05970149253731343,-0.40298507462686567,0.07462686567164178,-0.6417910447761194,0.07462686567164178,-0.8059701492537313,0.08955223880597014,-0.9701492537313433,0.07462686567164178,-0.3880597014925373,0.07462686567164178,-0.6417910447761194,0.07462686567164178,-0.835820895522388,0.08955223880597014,-1.0,0.04477611940298507,-0.373134328358209,0.04477611940298507,-0.6119402985074627,0.04477611940298507,-0.7910447761194029,0.05970149253731343,-0.9402985074626866,-0.014925373134328358,-0.34328358208955223,-0.014925373134328358,-0.5223880597014925,0.0,-0.6417910447761194,0.014925373134328358,-0.746268656716418
10,0.0,0.0,-0.031746031746031744,-0.15873015873015872,-0.06349206349206349,-0.36507936507936506,-0.07936507936507936,-0.5079365079365079,-0.07936507936507936,-0.6349206349206349,-0.047619047619047616,-0.4126984126984127,-0.06349206349206349,-0.6349206349206349,-0.07936507936507936,-0.7936507936507936,-0.06349206349206349,-0.9523809523809523,-0.047619047619047616,-0.3968253968253968,-0.07936507936507936,-0.6507936507936508,-0.07936507936507936,-0.8253968253968254,-0.06349206349206349,-1.0,-0.031746031746031744,-0.3968253968253968,-0.06349206349206349,-0.6190476190476191,-0.06349206349206349,-0.7936507936507936,-0.06349206349206349,-0.9523809523809523,-0.015873015873015872,-0.36507936507936506,-0.047619047619047616,-0.5396825396825397,-0.06349206349206349,-0.6666666666666666,-0.06349206349206349,-0.7777777777777778
10,0.0,0.0,0.046875,-0.1875,0.09375,-0.390625,0.125,-0.546875,0.140625,-0.671875,0.109375,-0.421875,0.15625,-0.640625,0.171875,-0.8125,0.171875,-0.953125,0.109375,-0.40625,0.15625,-0.65625,0.171875,-0.84375,0.171875,-1.0,0.09375,-0.390625,0.140625,-0.625,0.15625,-0.796875,0.15625,-0.953125,0.078125,-0.34375,0.109375,-0.515625,0.125,-0.65625,0.140625,-0.765625
10,0.0,0.0,0.04054054054054054,-0.17567567567567569,0.02702702702702703,-0.36486486486486486,0.013513513513513514,-0.527027027027027,0.0,-0.6486486486486487,-0.02702702702702703,-0.40540540540540543,-0.02702702702702703,-0.6216216216216216,-0.04054054054054054,-0.7972972972972973,-0.04054054054054054,-0.9459459459459459,-0.04054054054054054,-0.3783783783783784,-0.04054054054054054,-0.6351351351351351,-0.04054054054054054,-0.8243243243243243,-0.04054054054054054,-1.0,-0.02702702702702703,-0.36486486486486486,-0.04054054054054054,-0.6081081081081081,-0.04054054054054054,-0.7837837837837838,-0.04054054054054054,-0.9459459459459459,0.013513513513513514,-0.33783783783783783,0.0,-0.5135135135135135,-0.013513513513513514,-0.6486486486486487,-0.013513513513513514,-0.7702702702702703
10,0.0,0.0,0.0,-0.16901408450704225,0.0,-0.36619718309859156,0.014084507042253521,-0.5211267605633803,0.014084507042253521,-0.6338028169014085,-0.014084507042253521,-0.39436619718309857,-0.014084507042253521,-0.6338028169014085,-0.028169014084507043,-0.8028169014084507,-0.028169014084507043,-0.9577464788732394,-0.028169014084507043,-0.38028169014084506,-0.028169014084507043,-0.6338028169014085,-0.028169014084507043,-0.8309859154929577,-0.04225352112676056,-1.0,0.0,-0.352112676056338,-0.014084507042253521,-0.6056338028169014,-0.028169014084507043,-0.7887323943661971,-0.028169014084507043,-0.9436619718309859,0.028169014084507043,-0.323943661971831,0.014084507042253521,-0.5070422535211268,0.0,-0.6338028169014085,0.0,-0.7605633802816901
10,0.0,0.0,-0.02564102564102564,-0.19230769230769232,-0.02564102564102564,-0.38461538461538464,-0.01282051282051282,-0.5256410256410257,0.0,-0.6410256410256411,0.02564102564102564,-0.41025641025641024,0.0641025641025641,-0.6410256410256411,0.07692307692307693,-0.8076923076923077,0.08974358974358974,-0.9615384615384616,0.02564102564102564,-0.3974358974358974,0.0641025641025641,-0.6538461538461539,0.08974358974358974,-0.8461538461538461,0.10256410256410256,-1.0,0.0,-0.3717948717948718,0.038461538461538464,-0.6153846153846154,0.0641025641025641,-0.7948717948717948,0.07692307692307693,-0.9358974358974359,-0.05128205128205128,-0.3333333333333333,-0.02564102564102564,-0.5,0.01282051282051282,-0.6282051282051282,0.02564102564102564,-0.7307692307692307
10,0.0,0.0,0.047619047619047616,-0.1746031746031746,0.09523809523809523,-0.38095238095238093,0.14285714285714285,-0.5396825396825397,0.15873015873015872,-0.6666666666666666,0.09523809523809523,-0.4126984126984127,0.15873015873015872,-0.6349206349206349,0.1746031746031746,-0.8095238095238095,0.20634920634920634,-0.9523809523809523,0.09523809523809523,-0.3968253968253968,0.15873015873015872,-0.6349206349206349,0.19047619047619047,-0.8412698412698413,0.20634920634920634,-1.0,0.09523809523809523,-0.36507936507936506,0.15873015873015872,-0.6031746031746031,0.1746031746031746,-0.7936507936507936,0.19047619047619047,-0.9523809523809523,0.1111111111111111,-0.3333333333333333,0.14285714285714285,-0.5079365079365079,0.15873015873015872,-0.6349206349206349,0.19047619047619047,-0.746031746031746
10,0.0,0.0,0.0410958904109589,-0.1643835616438356,0.0273972602739726,-0.3561643835616438,0.0136986301369863,-0.5068493150684932,0.0,-0.6301369863013698,-0.0410958904109589,-0.3972602739726027,-0.0410958904109589,-0.6164383561643836,-0.0410958904109589,-0.7945205479452054,-0.0410958904109589,-0.9452054794520548,-0.0410958904109589,-0.3698630136986301,-0.0547945205479452,-0.6301369863013698,-0.0410958904109589,-0.821917808219178,-0.0410958904109589,-1.0,-0.0273972602739726,-0.3561643835616438,-0.0410958904109589,-0.6027397260273972,-0.0410958904109589,-0.7808219178082192,-0.0410958904109589,-0.9452054794520548,0.0136986301369863,-0.3287671232876712,0.0,-0.5068493150684932,-0.0136986301369863,-0.6438356164383562,-0.0136986301369863,-0.7671232876712328
10,0.0,0.0,-0.01282051282051282,-0.19230769230769232,-0.01282051282051282,-0.38461538461538464,0.01282051282051282,-0.5384615384615384,0.01282051282051282,-0.6538461538461539,0.038461538461538464,-0.41025641025641024,0.07692307692307693,-0.6410256410256411,0.10256410256410256,-0.8076923076923077,0.10256410256410256,-0.9615384615384616,0.038461538461538464,-0.3974358974358974,0.08974358974358974,-0.6538461538461539,0.10256410256410256,-0.8461538461538461,0.11538461538461539,-1.0,0.01282051282051282,-0.3717948717948718,0.05128205128205128,-0.6153846153846154,0.07692307692307693,-0.7948717948717948,0.08974358974358974,-0.9358974358974359,-0.038461538461538464,-0.3333333333333333,-0.01282051282051282,-0.5,0.02564102564102564,-0.6282051282051282,0.038461538461538464,-0.7307692307692307
10,0.0,0.0,0.046875,-0.1875,0.09375,-0.390625,0.125,-0.546875,0.140625,-0.671875,0.109375,-0.421875,0.15625,-0.640625,0.171875,-0.8125,0.171875,-0.953125,0.109375,-0.40625,0.15625,-0.65625,0.171875,-0.84375,0.171875,-1.0,0.09375,-0.375,0.140625,-0.625,0.140625,-0.796875,0.15625,-0.9375,0.078125,-0.34375,0.09375,-0.515625,0.109375,-0.65625,0.140625,-0.765625
10,0.0,0.0,0.0410958904109589,-0.1643835616438356,0.0273972602739726,-0.3561643835616438,0.0136986301369863,-0.5068493150684932,0.0,-0.6301369863013698,-0.0410958904109589,-0.3972602739726027,-0.0410958904109589,-0.6164383561643836,-0.0410958904109589,-0.7945205479452054,-0.0410958904109589,-0.9452054794520548,-0.0410958904109589,-0.3698630136986301,-0.0547945205479452,-0.6301369863013698,-0.0410958904109589,-0.821917808219178,-0.0410958904109589,-1.0,-0.0273972602739726,-0.3561643835616438,-0.0410958904109589,-0.6027397260273972,-0.0410958904109589,-0.7808219178082192,-0.0410958904109589,-0.9452054794520548,0.0136986301369863,-0.3287671232876712,0.0,-0.5068493150684932,0.0,-0.6438356164383562,0.0,-0.7671232876712328
10,0.0,0.0,-0.01282051282051282,-0.19230769230769232,-0.01282051282051282,-0.38461538461538464,0.0,-0.5384615384615384,0.0,-0.6538461538461539,0.038461538461538464,-0.41025641025641024,0.0641025641025641,-0.6282051282051282,0.08974358974358974,-0.8076923076923077,0.08974358974358974,-0.9615384615384616,0.02564102564102564,-0.3974358974358974,0.07692307692307693,-0.6538461538461539,0.08974358974358974,-0.8333333333333334,0.10256410256410256,-1.0,0.0,-0.3717948717948718,0.038461538461538464,-0.6153846153846154,0.0641025641025641,-0.7948717948717948,0.07692307692307693,-0.9358974358974359,-0.05128205128205128,-0.3333333333333333,-0.01282051282051282,-0.5,0.01282051282051282,-0.6282051282051282,0.038461538461538464,-0.7307692307692307
10,0.0,0.0,-0.0379746835443038,-0.1518987341772152,-0.0379746835443038,-0.35443037974683544,-0.0379746835443038,-0.5063291139240507,-0.05063291139240506,-0.6329113924050633,-0.05063291139240506,-0.3924050632911392,-0.06329113924050633,-0.620253164556962,-0.06329113924050633,-0.7974683544303798,-0.06329113924050633,-0.9367088607594937,-0.05063291139240506,-0.3924050632911392,-0.06329113924050633,-0.6455696202531646,-0.06329113924050633,-0.8354430379746836,-0.06329113924050633,-1.0,-0.012658227848101266,-0.3670886075949367,-0.0379746835443038,-0.620253164556962,-0.0379746835443038,-0.7848101265822784,-0.0379746835443038,-0.9367088607594937,0.0379746835443038,-0.34177215189873417,0.012658227848101266,-0.5063291139240507,0.0,-0.6329113924050633,0.0,-0.7341772151898734
10,0.0,0.0,0.0,-0.1780821917808219,0.0136986301369863,-0.3835616438356164,0.0410958904109589,-0.5342465753424658,0.0410958904109589,-0.6575342465753424,0.0547945205479452,-0.3835616438356164,0.0547945205479452,-0.6164383561643836,0.0547945205479452,-0.7945205479452054,0.0547945205479452,-0.9452054794520548,0.0547945205479452,-0.3698630136986301,0.0547945205479452,-0.6301369863013698,0.0547945205479452,-0.8356164383561644,0.0547945205479452,-1.0,0.0273972602739726,-0.3561643835616438,0.0273972602739726,-0.6027397260273972,0.0273972602739726,-0.7945205479452054,0.0410958904109589,-0.9315068493150684,-0.0410958904109589,-0.3287671232876712,-0.0273972602739726,-0.5205479452054794,-0.0136986301369863,-0.6575342465753424,0.0,-0.7671232876712328
10,0.0,0.0,-0.03125,-0.171875,-0.078125,-0.375,-0.09375,-0.53125,-0.109375,-0.65625,-0.0625,-0.421875,-0.09375,-0.640625,-0.109375,-0.8125,-0.109375,-0.953125,-0.0625,-0.40625,-0.109375,-0.65625,-0.125,-0.84375,-0.125,-1.0,-0.0625,-0.390625,-0.109375,-0.625,-0.109375,-0.796875,-0.125,-0.953125,-0.0625,-0.359375,-0.109375,-0.53125,-0.125,-0.65625,-0.125,-0.765625
10,0.0,0.0,-0.013513513513513514,-0.20270270270270271,0.0,-0.3918918918918919,0.013513513513513514,-0.5405405405405406,0.02702702702702703,-0.6486486486486487,0.02702702702702703,-0.40540540540540543,0.05405405405405406,-0.6351351351351351,0.08108108108108109,-0.8108108108108109,0.0945945945945946,-0.9594594594594594,0.02702702702702703,-0.3918918918918919,0.06756756756756757,-0.6486486486486487,0.08108108108108109,-0.8378378378378378,0.10810810810810811,-1.0,0.0,-0.3783783783783784,0.04054054054054054,-0.6081081081081081,0.06756756756756757,-0.7837837837837838,0.08108108108108109,-0.9324324324324325,-0.04054054054054054,-0.33783783783783783,-0.013513513513513514,-0.5,0.013513513513513514,-0.6351351351351351,0.02702702702702703,-0.7432432432432432
10,0.0,0.0,-0.0375,-0.1625,-0.05,-0.35,-0.05,-0.5125,-0.0625,-0.625,-0.0625,-0.4,-0.0625,-0.625,-0.0625,-0.8,-0.0625,-0.9375,-0.0625,-0.4,-0.075,-0.6375,-0.075,-0.8375,-0.075,-1.0,-0.025,-0.375,-0.0375,-0.6125,-0.05,-0.7875,-0.05,-0.9375,0.025,-0.3375,0.0,-0.5125,-0.0125,-0.625,-0.0125,-0.7375
10,0.0,0.0,0.0,-0.1891891891891892,0.0,-0.3918918918918919,0.02702702702702703,-0.5405405405405406,0.02702702702702703,-0.6621621621621622,0.04054054054054054,-0.3918918918918919,0.04054054054054054,-0.6216216216216216,0.04054054054054054,-0.7972972972972973,0.02702702702702703,-0.9459459459459459,0.04054054054054054,-0.3783783783783784,0.04054054054054054,-0.6351351351351351,0.04054054054054054,-0.8243243243243243,0.04054054054054054,-1.0,0.013513513513513514,-0.36486486486486486,0.013513513513513514,-0.6081081081081081,0.013513513513513514,-0.7972972972972973,0.02702702702702703,-0.9459459459459459,-0.05405405405405406,-0.33783783783783783,-0.04054054054054054,-0.527027027027027,-0.02702702702702703,-0.6621621621621622,-0.013513513513513514,-0.7702702702702703
10,0.0,0.0,-0.047619047619047616,-0.15873015873015872,-0.06349206349206349,-0.36507936507936506,-0.06349206349206349,-0.5079365079365079,-0.07936507936507936,-0.6349206349206349,-0.047619047619047616,-0.4126984126984127,-0.06349206349206349,-0.6349206349206349,-0.06349206349206349,-0.8095238095238095,-0.06349206349206349,-0.9523809523809523,-0.047619047619047616,-0.4126984126984127,-0.07936507936507936,-0.6507936507936508,-0.07936507936507936,-0.8412698412698413,-0.06349206349206349,-1.0,-0.031746031746031744,-0.3968253968253968,-0.06349206349206349,-0.6349206349206349,-0.06349206349206349,-0.8095238095238095,-0.06349206349206349,-0.9523809523809523,-0.031746031746031744,-0.36507936507936506,-0.06349206349206349,-0.5396825396825397,-0.06349206349206349,-0.6666666666666666,-0.06349206349206349,-0.7777777777777778
10,0.0,0.0,-0.02531645569620253,-0.1518987341772152,-0.0379746835443038,-0.35443037974683544,-0.0379746835443038,-0.5063291139240507,-0.05063291139240506,-0.6329113924050633,-0.05063291139240506,-0.3924050632911392,-0.05063291139240506,-0.620253164556962,-0.05063291139240506,-0.7974683544303798,-0.05063291139240506,-0.9367088607594937,-0.0379746835443038,-0.3924050632911392,-0.05063291139240506,-0.6455696202531646,-0.06329113924050633,-0.8354430379746836,-0.06329113924050633,-1.0,-0.012658227848101266,-0.3670886075949367,-0.02531645569620253,-0.620253164556962,-0.0379746835443038,-0.7848101265822784,-0.0379746835443038,-0.9367088607594937,0.0379746835443038,-0.34177215189873417,0.012658227848101266,-0.5063291139240507,0.0,-0.620253164556962,0.0,-0.7341772151898734
10,0.0,0.0,0.013513513513513514,-0.1891891891891892,0.013513513513513514,-0.3783783783783784,0.04054054054054054,-0.5405405405405406,0.02702702702702703,-0.6621621621621622,0.05405405405405406,-0.3918918918918919,0.05405405405405406,-0.6216216216216216,0.05405405405405406,-0.7972972972972973,0.05405405405405406,-0.9459459459459459,0.05405405405405406,-0.3783783783783784,0.05405405405405406,-0.6351351351351351,0.05405405405405406,-0.8243243243243243,0.05405405405405406,-1.0,0.02702702702702703,-0.36486486486486486,0.02702702702702703,-0.6081081081081081,0.02702702702702703,-0.7972972972972973,0.04054054054054054,-0.9459459459459459,-0.04054054054054054,-0.33783783783783783,-0.02702702702702703,-0.527027027027027,-0.013513513513513514,-0.6621621621621622,0.0,-0.7702702702702703
10,0.0,0.0,0.028169014084507043,-0.15492957746478872,0.0,-0.30985915492957744,-0.014084507042253521,-0.4225352112676056,-0.04225352112676056,-0.5070422535211268,-0.028169014084507043,-0.4084507042253521,-0.08450704225352113,-0.6619718309859155,-0.11267605633802817,-0.8169014084507042,-0.1267605633802817,-0.9436619718309859,-0.04225352112676056,-0.38028169014084506,-0.1267605633802817,-0.6619718309859155,-0.15492957746478872,-0.8450704225352113,-0.16901408450704225,-1.0,-0.08450704225352113,-0.3380281690140845,-0.16901408450704225,-0.5915492957746479,-0.2112676056338028,-0.7605633802816901,-0.22535211267605634,-0.8873239436619719,-0.14084507042253522,-0.2676056338028169,-0.19718309859154928,-0.43661971830985913,-0.22535211267605634,-0.5633802816901409,-0.22535211267605634,-0.676056338028169
10,0.0,0.0,-0.014492753623188406,-0.14492753623188406,-0.014492753623188406,-0.3188405797101449,0.014492753623188406,-0.43478260869565216,0.014492753623188406,-0.5362318840579711,0.028985507246376812,-0.4057971014492754,0.07246376811594203,-0.6521739130434783,0.08695652173913043,-0.8115942028985508,0.11594202898550725,-0.927536231884058,0.043478260869565216,-0.391304347826087,0.10144927536231885,-0.6666666666666666,0.13043478260869565,-0.8405797101449275,0.15942028985507245,-1.0,0.07246376811594203,-0.36231884057971014,0.14492753623188406,-0.6231884057971014,0.17391304347826086,-0.782608695652174,0.2028985507246377,-0.927536231884058,0.13043478260869565,-0.2898550724637681,0.17391304347826086,-0.4782608695652174,0.2028985507246377,-0.5942028985507246,0.21739130434782608,-0.6956521739130435
10,0.0,0.0,-0.06097560975609756,-0.12195121951219512,-0.08536585365853659,-0.2804878048780488,-0.0975609756097561,-0.4024390243902439,-0.0975609756097561,-0.5,-0.06097560975609756,-0.3902439024390244,-0.06097560975609756,-0.6341463414634146,-0.07317073170731707,-0.7926829268292683,-0.08536585365853659,-0.926829268292683,-0.04878048780487805,-0.36585365853658536,-0.036585365853658534,-0.6463414634146342,-0.036585365853658534,-0.8414634146341463,-0.036585365853658534,-1.0,-0.012195121951219513,-0.34146341463414637,0.0,-0.6097560975609756,0.012195121951219513,-0.7926829268292683,0.012195121951219513,-0.9390243902439024,0.06097560975609756,-0.2804878048780488,0.07317073170731707,-0.47560975609756095,0.07317073170731707,-0.6097560975609756,0.07317073170731707,-0.7195121951219512
10,0.0,0.0,-0.014084507042253521,-0.15492957746478872,0.014084507042253521,-0.3380281690140845,0.07042253521126761,-0.4647887323943662,0.11267605633802817,-0.5774647887323944,0.08450704225352113,-0.4084507042253521,0.18309859154929578,-0.676056338028169,0.2535211267605634,-0.8450704225352113,0.30985915492957744,-0.971830985915493,0.09859154929577464,-0.39436619718309857,0.22535211267605634,-0.6619718309859155,0.30985915492957744,-0.8591549295774648,0.38028169014084506,-1.0,0.14084507042253522,-0.352112676056338,0.2535211267605634,-0.6056338028169014,0.3380281690140845,-0.7887323943661971,0.4084507042253521,-0.9436619718309859,0.18309859154929578,-0.2676056338028169,0.2676056338028169,-0.4507042253521127,0.30985915492957744,-0.5915492957746479,0.36619718309859156,-0.704225352112676
10,0.0,0.0,-0.028985507246376812,-0.14492753623188406,-0.014492753623188406,-0.3188405797101449,0.0,-0.43478260869565216,0.014492753623188406,-0.5362318840579711,0.028985507246376812,-0.4057971014492754,0.07246376811594203,-0.6521739130434783,0.10144927536231885,-0.8115942028985508,0.11594202898550725,-0.9420289855072463,0.043478260869565216,-0.391304347826087,0.10144927536231885,-0.6666666666666666,0.13043478260869565,-0.8405797101449275,0.15942028985507245,-1.0,0.07246376811594203,-0.34782608695652173,0.14492753623188406,-0.6231884057971014,0.17391304347826086,-0.782608695652174,0.2028985507246377,-0.927536231884058,0.13043478260869565,-0.2898550724637681,0.17391304347826086,-0.4782608695652174,0.2028985507246377,-0.5942028985507246,0.21739130434782608,-0.6956521739130435
10,0.0,0.0,0.01694915254237288,-0.1864406779661017,0.05084745762711865,-0.3728813559322034,0.06779661016949153,-0.5254237288135594,0.06779661016949153,-0.6440677966101694,0.0847457627118644,-0.4067796610169492,0.1016949152542373,-0.6271186440677966,0.1016949152542373,-0.7966101694915254,0.0847457627118644,-0.9491525423728814,0.06779661016949153,-0.3898305084745763,0.0847457627118644,-0.6440677966101694,0.0847457627118644,-0.8305084745762712,0.0847457627118644,-1.0,0.05084745762711865,-0.3728813559322034,0.06779661016949153,-0.6101694915254238,0.06779661016949153,-0.7796610169491526,0.06779661016949153,-0.9322033898305084,0.03389830508474576,-0.3389830508474576,0.03389830508474576,-0.5084745762711864,0.05084745762711865,-0.6440677966101694,0.05084745762711865,-0.7627118644067796
10,0.0,0.0,-0.06097560975609756,-0.13414634146341464,-0.08536585365853659,-0.2926829268292683,-0.0975609756097561,-0.4146341463414634,-0.0975609756097561,-0.5121951219512195,-0.06097560975609756,-0.4024390243902439,-0.07317073170731707,-0.6463414634146342,-0.07317073170731707,-0.8048780487804879,-0.08536585365853659,-0.926829268292683,-0.04878048780487805,-0.3780487804878049,-0.04878048780487805,-0.6585365853658537,-0.04878048780487805,-0.8414634146341463,-0.04878048780487805,-1.0,-0.012195121951219513,-0.34146341463414637,0.0,-0.6219512195121951,0.0,-0.8048780487804879,0.0,-0.9512195121951219,0.06097560975609756,-0.2926829268292683,0.07317073170731707,-0.4878048780487805,0.07317073170731707,-0.6219512195121951,0.07317073170731707,-0.7317073170731707
10,0.0,0.0,-0.013888888888888888,-0.16666666666666666,0.027777777777777776,-0.3333333333333333,0.08333333333333333,-0.4583333333333333,0.125,-0.5694444444444444,0.09722222222222222,-0.4027777777777778,0.19444444444444445,-0.6666666666666666,0.2638888888888889,-0.8333333333333334,0.3194444444444444,-0.9583333333333334,0.1111111111111111,-0.3888888888888889,0.2361111111111111,-0.6527777777777778,0.3194444444444444,-0.8472222222222222,0.3888888888888889,-1.0,0.1388888888888889,-0.3333333333333333,0.2638888888888889,-0.5972222222222222,0.3472222222222222,-0.7777777777777778,0.4166666666666667,-0.9305555555555556,0.19444444444444445,-0.25,0.2777777777777778,-0.4444444444444444,0.3194444444444444,-0.5833333333333334,0.375,-0.6944444444444444
10,0.0,0.0,-0.014492753623188406,-0.14492753623188406,-0.014492753623188406,-0.3188405797101449,0.0,-0.43478260869565216,0.014492753623188406,-0.5362318840579711,0.028985507246376812,-0.4057971014492754,0.07246376811594203,-0.6521739130434783,0.08695652173913043,-0.7971014492753623,0.11594202898550725,-0.927536231884058,0.043478260869565216,-0.391304347826087,0.10144927536231885,-0.6521739130434783,0.13043478260869565,-0.8405797101449275,0.15942028985507245,-1.0,0.07246376811594203,-0.34782608695652173,0.14492753623188406,-0.6086956521739131,0.17391304347826086,-0.782608695652174,0.2028985507246377,-0.927536231884058,0.13043478260869565,-0.2898550724637681,0.17391304347826086,-0.463768115942029,0.2028985507246377,-0.5797101449275363,0.21739130434782608,-0.6956521739130435
10,0.0,0.0,-0.04878048780487805,-0.13414634146341464,-0.07317073170731707,-0.2926829268292683,-0.08536585365853659,-0.4024390243902439,-0.08536585365853659,-0.5121951219512195,-0.04878048780487805,-0.4024390243902439,-0.06097560975609756,-0.6463414634146342,-0.06097560975609756,-0.8048780487804879,-0.07317073170731707,-0.9390243902439024,-0.036585365853658534,-0.3780487804878049,-0.036585365853658534,-0.6585365853658537,-0.036585365853658534,-0.8536585365853658,-0.036585365853658534,-1.0,0.0,-0.34146341463414637,0.012195121951219513,-0.6219512195121951,0.024390243902439025,-0.8048780487804879,0.024390243902439025,-0.9512195121951219,0.07317073170731707,-0.2926829268292683,0.08536585365853659,-0.4878048780487805,0.08536585365853659,-0.6219512195121951,0.08536585365853659,-0.7317073170731707
10,0.0,0.0,-0.014084507042253521,-0.15492957746478872,0.028169014084507043,-0.3380281690140845,0.08450704225352113,-0.4647887323943662,0.1267605633802817,-0.5774647887323944,0.09859154929577464,-0.4084507042253521,0.19718309859154928,-0.6619718309859155,0.2676056338028169,-0.8309859154929577,0.323943661971831,-0.971830985915493,0.11267605633802817,-0.39436619718309857,0.23943661971830985,-0.6619718309859155,0.323943661971831,-0.8591549295774648,0.39436619718309857,-1.0,0.14084507042253522,-0.3380281690140845,0.2676056338028169,-0.6056338028169014,0.352112676056338,-0.7887323943661971,0.4225352112676056,-0.9295774647887324,0.19718309859154928,-0.2535211267605634,0.28169014084507044,-0.4507042253521127,0.323943661971831,-0.5774647887323944,0.38028169014084506,-0.704225352112676
10,0.0,0.0,0.014285714285714285,-0.17142857142857143,-0.04285714285714286,-0.32857142857142857,-0.1,-0.45714285714285713,-0.15714285714285714,-0.5428571428571428,-0.1,-0.4142857142857143,-0.22857142857142856,-0.6571428571428571,-0.2857142857142857,-0.8285714285714286,-0.32857142857142857,-0.9571428571428572,-0.12857142857142856,-0.38571428571428573,-0.2714285714285714,-0.6428571428571429,-0.35714285714285715,-0.8428571428571429,-0.4,-1.0,-0.15714285714285714,-0.3142857142857143,-0.3,-0.5714285714285714,-0.38571428571428573,-0.7571428571428571,-0.42857142857142855,-0.9142857142857143,-0.2,-0.24285714285714285,-0.3142857142857143,-0.42857142857142855,-0.37142857142857144,-0.5714285714285714,-0.4142857142857143,-0.6857142857142857
10,0.0,0.0,0.06097560975609756,-0.13414634146341464,0.07317073170731707,-0.3048780487804878,0.07317073170731707,-0.4146341463414634,0.07317073170731707,-0.5,0.06097560975609756,-0.4024390243902439,0.04878048780487805,-0.6585365853658537,0.06097560975609756,-0.8170731707317073,0.07317073170731707,-0.9512195121951219,0.036585365853658534,-0.3902439024390244,0.012195121951219513,-0.6707317073170732,0.024390243902439025,-0.8536585365853658,0.04878048780487805,-1.0,-0.012195121951219513,-0.35365853658536583,-0.04878048780487805,-0.6219512195121951,-0.04878048780487805,-0.8048780487804879,-0.024390243902439025,-0.9390243902439024,-0.07317073170731707,-0.2926829268292683,-0.0975609756097561,-0.5,-0.08536585365853659,-0.6463414634146342,-0.07317073170731707,-0.7560975609756098
10,0.0,0.0,0.02857142857142857,-0.15714285714285714,0.0,-0.3142857142857143,-0.014285714285714285,-0.44285714285714284,-0.04285714285714286,-0.5285714285714286,-0.02857142857142857,-0.4142857142857143,-0.08571428571428572,-0.6571428571428571,-0.11428571428571428,-0.8285714285714286,-0.12857142857142856,-0.9571428571428572,-0.04285714285714286,-0.38571428571428573,-0.11428571428571428,-0.6571428571428571,-0.15714285714285714,-0.8428571428571429,-0.17142857142857143,-1.0,-0.08571428571428572,-0.32857142857142857,-0.15714285714285714,-0.6,-0.2,-0.7714285714285715,-0.21428571428571427,-0.9142857142857143,-0.14285714285714285,-0.2714285714285714,-0.2,-0.44285714285714284,-0.21428571428571427,-0.5714285714285714,-0.22857142857142856,-0.6857142857142857
10,0.0,0.0,0.0,-0.17142857142857143,-0.05714285714285714,-0.32857142857142857,-0.1,-0.45714285714285713,-0.15714285714285714,-0.5428571428571428,-0.1,-0.4142857142857143,-0.22857142857142856,-0.6571428571428571,-0.2857142857142857,-0.8285714285714286,-0.32857142857142857,-0.9571428571428572,-0.12857142857142856,-0.37142857142857144,-0.2714285714285714,-0.6428571428571429,-0.35714285714285715,-0.8428571428571429,-0.4,-1.0,-0.15714285714285714,-0.3142857142857143,-0.3,-0.5714285714285714,-0.38571428571428573,-0.7571428571428571,-0.42857142857142855,-0.9,-0.2,-0.24285714285714285,-0.3142857142857143,-0.42857142857142855,-0.37142857142857144,-0.5714285714285714,-0.4142857142857143,-0.6857142857142857
10,0.0,0.0,0.06097560975609756,-0.13414634146341464,0.07317073170731707,-0.2926829268292683,0.07317073170731707,-0.4146341463414634,0.07317073170731707,-0.5,0.06097560975609756,-0.4024390243902439,0.04878048780487805,-0.6585365853658537,0.06097560975609756,-0.8170731707317073,0.07317073170731707,-0.9512195121951219,0.036585365853658534,-0.3780487804878049,0.012195121951219513,-0.6707317073170732,0.024390243902439025,-0.8536585365853658,0.04878048780487805,-1.0,-0.012195121951219513,-0.34146341463414637,-0.04878048780487805,-0.6219512195121951,-0.04878048780487805,-0.8048780487804879,-0.024390243902439025,-0.9390243902439024,-0.07317073170731707,-0.2926829268292683,-0.0975609756097561,-0.5,-0.08536585365853659,-0.6341463414634146,-0.07317073170731707,-0.7560975609756098
