class,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41
15,0.0,0.0,-0.1111111111111111,0.13333333333333333,-0.13333333333333333,0.34444444444444444,-0.08888888888888889,0.5111111111111111,-0.022222222222222223,0.6222222222222222,-0.2111111111111111,0.4,-0.16666666666666666,0.6555555555555556,-0.14444444444444443,0.8222222222222222,-0.12222222222222222,0.9666666666666667,-0.1111111111111111,0.36666666666666664,-0.011111111111111112,0.6666666666666666,0.06666666666666667,0.8555555555555555,0.12222222222222222,1.0,0.0,0.32222222222222224,0.1111111111111111,0.6,0.15555555555555556,0.6666666666666666,0.17777777777777778,0.6777777777777778,0.12222222222222222,0.26666666666666666,0.17777777777777778,0.4888888888888889,0.2,0.5333333333333333,0.2,0.5333333333333333
15,0.0,0.0,-0.0782608695652174,0.16521739130434782,-0.06956521739130435,0.3739130434782609,0.0,0.5217391304347826,0.0782608695652174,0.6173913043478261,-0.13043478260869565,0.46956521739130436,-0.034782608695652174,0.7217391304347827,0.02608695652173913,0.8782608695652174,0.06956521739130435,1.0,-0.05217391304347826,0.40869565217391307,0.09565217391304348,0.6521739130434783,0.2,0.8,0.26956521739130435,0.9217391304347826,0.043478260869565216,0.33043478260869563,0.2,0.5478260869565217,0.24347826086956523,0.5478260869565217,0.24347826086956523,0.5217391304347826,0.14782608695652175,0.24347826086956523,0.2608695652173913,0.41739130434782606,0.28695652173913044,0.43478260869565216,0.28695652173913044,0.4260869565217391
15,0.0,0.0,-0.14814814814814814,0.09259259259259259,-0.2222222222222222,0.2962962962962963,-0.2037037037037037,0.46296296296296297,-0.16666666666666666,0.5925925925925926,-0.2962962962962963,0.3148148148148148,-0.28703703703703703,0.6018518518518519,-0.28703703703703703,0.7777777777777778,-0.2962962962962963,0.9166666666666666,-0.17592592592592593,0.32407407407407407,-0.12962962962962962,0.6481481481481481,-0.10185185185185185,0.8518518518518519,-0.08333333333333333,1.0,-0.046296296296296294,0.32407407407407407,-0.018518518518518517,0.6203703703703703,0.0,0.7129629629629629,0.0,0.7407407407407407,0.07407407407407407,0.3055555555555556,0.07407407407407407,0.5462962962962963,0.06481481481481481,0.6111111111111112,0.05555555555555555,0.6388888888888888
15,0.0,0.0,-0.1111111111111111,0.14444444444444443,-0.14444444444444443,0.35555555555555557,-0.08888888888888889,0.5111111111111111,-0.022222222222222223,0.6222222222222222,-0.2111111111111111,0.4,-0.16666666666666666,0.6555555555555556,-0.14444444444444443,0.8333333333333334,-0.12222222222222222,0.9666666666666667,-0.1111111111111111,0.36666666666666664,-0.011111111111111112,0.6666666666666666,0.07777777777777778,0.8666666666666667,0.12222222222222222,1.0,0.0,0.32222222222222224,0.1111111111111111,0.6,0.15555555555555556,0.6666666666666666,0.16666666666666666,0.6777777777777778,0.12222222222222222,0.2777777777777778,0.17777777777777778,0.4888888888888889,0.2,0.5333333333333333,0.2,0.5333333333333333
15,0.0,0.0,-0.0782608695652174,0.16521739130434782,-0.06956521739130435,0.3739130434782609,0.0,0.5217391304347826,0.0782608695652174,0.6173913043478261,-0.13043478260869565,0.46956521739130436,-0.034782608695652174,0.7217391304347827,0.02608695652173913,0.8782608695652174,0.06956521739130435,1.0,-0.05217391304347826,0.40869565217391307,0.09565217391304348,0.6521739130434783,0.2,0.8,0.26956521739130435,0.9130434782608695,0.043478260869565216,0.33043478260869563,0.2,0.5478260869565217,0.23478260869565218,0.5391304347826087,0.23478260869565218,0.5043478260869565,0.14782608695652175,0.24347826086956523,0.2608695652173913,0.41739130434782606,0.28695652173913044,0.43478260869565216,0.2782608695652174,0.40869565217391307
15,0.0,0.0,-0.14953271028037382,0.09345794392523364,-0.22429906542056074,0.29906542056074764,-0.205607476635514,0.4672897196261682,-0.16822429906542055,0.5981308411214953,-0.29906542056074764,0.3177570093457944,-0.2897196261682243,0.6074766355140186,-0.2897196261682243,0.7850467289719626,-0.29906542056074764,0.9252336448598131,-0.17757009345794392,0.32710280373831774,-0.1308411214953271,0.6542056074766355,-0.102803738317757,0.8598130841121495,-0.08411214953271028,1.0,-0.04672897196261682,0.32710280373831774,-0.018691588785046728,0.616822429906542,0.0,0.719626168224299,0.0,0.7570093457943925,0.07476635514018691,0.308411214953271,0.07476635514018691,0.5420560747663551,0.06542056074766354,0.6261682242990654,0.056074766355140186,0.6448598130841121
15,0.0,0.0,-0.19753086419753085,0.037037037037037035,-0.32098765432098764,0.2345679012345679,-0.3333333333333333,0.43209876543209874,-0.32098765432098764,0.5802469135802469,-0.38271604938271603,0.2345679012345679,-0.4444444444444444,0.5308641975308642,-0.48148148148148145,0.7283950617283951,-0.5061728395061729,0.8765432098765432,-0.24691358024691357,0.2716049382716049,-0.2716049382716049,0.6172839506172839,-0.2839506172839506,0.8518518518518519,-0.2962962962962963,1.0,-0.1111111111111111,0.30864197530864196,-0.13580246913580246,0.6172839506172839,-0.14814814814814814,0.7407407407407407,-0.16049382716049382,0.8024691358024691,0.024691358024691357,0.345679012345679,-0.024691358024691357,0.5679012345679012,-0.04938271604938271,0.6666666666666666,-0.07407407407407407,0.7037037037037037
15,0.0,0.0,-0.14814814814814814,0.09259259259259259,-0.2222222222222222,0.2962962962962963,-0.2037037037037037,0.46296296296296297,-0.16666666666666666,0.5925925925925926,-0.2962962962962963,0.32407407407407407,-0.28703703703703703,0.6018518518518519,-0.28703703703703703,0.7777777777777778,-0.28703703703703703,0.9259259259259259,-0.17592592592592593,0.32407407407407407,-0.12962962962962962,0.6481481481481481,-0.10185185185185185,0.8611111111111112,-0.09259259259259259,1.0,-0.046296296296296294,0.32407407407407407,-0.018518518518518517,0.6203703703703703,0.0,0.7129629629629629,0.0,0.7314814814814815,0.07407407407407407,0.3055555555555556,0.06481481481481481,0.5462962962962963,0.06481481481481481,0.6203703703703703,0.06481481481481481,0.6388888888888888
15,0.0,0.0,-0.24719101123595505,-0.0449438202247191,-0.449438202247191,0.1348314606741573,-0.5168539325842697,0.3707865168539326,-0.5393258426966292,0.5393258426966292,-0.5280898876404494,0.12359550561797752,-0.6629213483146067,0.449438202247191,-0.7303370786516854,0.651685393258427,-0.7865168539325843,0.7865168539325843,-0.38202247191011235,0.21348314606741572,-0.4943820224719101,0.6292134831460674,-0.5393258426966292,0.8539325842696629,-0.5730337078651685,1.0,-0.24719101123595505,0.30337078651685395,-0.3595505617977528,0.6741573033707865,-0.3707865168539326,0.7865168539325843,-0.3595505617977528,0.8089887640449438,-0.11235955056179775,0.38202247191011235,-0.2247191011235955,0.6629213483146067,-0.25842696629213485,0.7415730337078652,-0.25842696629213485,0.7640449438202247
15,0.0,0.0,-0.20253164556962025,0.02531645569620253,-0.3291139240506329,0.22784810126582278,-0.34177215189873417,0.43037974683544306,-0.3291139240506329,0.5822784810126582,-0.3924050632911392,0.24050632911392406,-0.45569620253164556,0.5316455696202531,-0.4936708860759494,0.7341772151898734,-0.5189873417721519,0.8860759493670886,-0.25316455696202533,0.27848101265822783,-0.27848101265822783,0.6329113924050633,-0.2911392405063291,0.8481012658227848,-0.3037974683544304,1.0,-0.11392405063291139,0.3291139240506329,-0.1518987341772152,0.6329113924050633,-0.1518987341772152,0.759493670886076,-0.1518987341772152,0.7974683544303798,0.02531645569620253,0.35443037974683544,-0.02531645569620253,0.5822784810126582,-0.05063291139240506,0.6708860759493671,-0.06329113924050633,0.7088607594936709
15,0.0,0.0,-0.1559633027522936,0.10091743119266056,-0.22018348623853212,0.30275229357798167,-0.21100917431192662,0.46788990825688076,-0.1651376146788991,0.5963302752293578,-0.29357798165137616,0.3211009174311927,-0.28440366972477066,0.6055045871559633,-0.28440366972477066,0.7798165137614679,-0.29357798165137616,0.9174311926605505,-0.1743119266055046,0.3302752293577982,-0.12844036697247707,0.6513761467889908,-0.10091743119266056,0.8623853211009175,-0.08256880733944955,1.0,-0.045871559633027525,0.3302752293577982,-0.01834862385321101,0.6238532110091743,0.0,0.7064220183486238,0.0,0.7339449541284404,0.07339449541284404,0.3119266055045872,0.07339449541284404,0.5504587155963303,0.06422018348623854,0.6146788990825688,0.05504587155963303,0.6330275229357798
15,0.0,0.0,-0.24444444444444444,-0.03333333333333333,-0.4444444444444444,0.14444444444444443,-0.5111111111111111,0.37777777777777777,-0.5444444444444444,0.5444444444444444,-0.5222222222222223,0.13333333333333333,-0.6555555555555556,0.45555555555555555,-0.7222222222222222,0.6555555555555556,-0.7666666666666667,0.7888888888888889,-0.37777777777777777,0.2111111111111111,-0.4888888888888889,0.6333333333333333,-0.5333333333333333,0.8555555555555555,-0.5666666666666667,1.0,-0.24444444444444444,0.3,-0.35555555555555557,0.6666666666666666,-0.36666666666666664,0.7777777777777778,-0.34444444444444444,0.8,-0.1111111111111111,0.37777777777777777,-0.2222222222222222,0.6555555555555556,-0.25555555555555554,0.7444444444444445,-0.25555555555555554,0.7666666666666667
15,0.0,0.0,-0.2,0.0375,-0.325,0.2375,-0.3375,0.425,-0.325,0.5875,-0.3875,0.225,-0.45,0.525,-0.4875,0.725,-0.5125,0.875,-0.25,0.275,-0.275,0.625,-0.2875,0.85,-0.3,1.0,-0.1125,0.3125,-0.1375,0.625,-0.15,0.75,-0.1625,0.8,0.025,0.35,-0.025,0.575,-0.05,0.6625,-0.0625,0.7
15,0.0,0.0,-0.1588785046728972,0.09345794392523364,-0.22429906542056074,0.29906542056074764,-0.205607476635514,0.4672897196261682,-0.16822429906542055,0.5887850467289719,-0.29906542056074764,0.3177570093457944,-0.2897196261682243,0.5981308411214953,-0.2897196261682243,0.7757009345794392,-0.29906542056074764,0.9158878504672897,-0.17757009345794392,0.32710280373831774,-0.1308411214953271,0.6448598130841121,-0.102803738317757,0.8598130841121495,-0.09345794392523364,1.0,-0.04672897196261682,0.32710280373831774,-0.018691588785046728,0.616822429906542,0.0,0.7102803738317757,0.0,0.7383177570093458,0.07476635514018691,0.3177570093457944,0.07476635514018691,0.5420560747663551,0.06542056074766354,0.616822429906542,0.056074766355140186,0.6355140186915887
15,0.0,0.0,-0.24444444444444444,-0.03333333333333333,-0.43333333333333335,0.14444444444444443,-0.5,0.36666666666666664,-0.5333333333333333,0.5333333333333333,-0.5111111111111111,0.14444444444444443,-0.6555555555555556,0.45555555555555555,-0.7222222222222222,0.6444444444444445,-0.7777777777777778,0.7888888888888889,-0.37777777777777777,0.2222222222222222,-0.4888888888888889,0.6222222222222222,-0.5333333333333333,0.8555555555555555,-0.5555555555555556,1.0,-0.24444444444444444,0.3111111111111111,-0.35555555555555557,0.6666666666666666,-0.36666666666666664,0.7888888888888889,-0.34444444444444444,0.8111111111111111,-0.1111111111111111,0.3888888888888889,-0.2222222222222222,0.6555555555555556,-0.25555555555555554,0.7444444444444445,-0.25555555555555554,0.7555555555555555
15,0.0,0.0,-0.16216216216216217,0.0945945945945946,-0.22972972972972974,0.2972972972972973,-0.21621621621621623,0.47297297297297297,-0.16216216216216217,0.6081081081081081,-0.2972972972972973,0.3108108108108108,-0.2972972972972973,0.5945945945945946,-0.2972972972972973,0.7837837837837838,-0.2972972972972973,0.918918918918919,-0.17567567567567569,0.3108108108108108,-0.13513513513513514,0.6486486486486487,-0.0945945945945946,0.8513513513513513,-0.08108108108108109,1.0,-0.05405405405405406,0.3108108108108108,-0.013513513513513514,0.6216216216216216,0.013513513513513514,0.6756756756756757,0.013513513513513514,0.6756756756756757,0.06756756756756757,0.2972972972972973,0.06756756756756757,0.5405405405405406,0.08108108108108109,0.581081081081081,0.08108108108108109,0.581081081081081
15,0.0,0.0,-0.11363636363636363,0.13636363636363635,-0.13636363636363635,0.3522727272727273,-0.09090909090909091,0.5113636363636364,-0.022727272727272728,0.625,-0.2159090909090909,0.3977272727272727,-0.17045454545454544,0.6590909090909091,-0.14772727272727273,0.8295454545454546,-0.125,0.9659090909090909,-0.11363636363636363,0.36363636363636365,0.0,0.6704545454545454,0.06818181818181818,0.8636363636363636,0.11363636363636363,1.0,0.011363636363636364,0.32954545454545453,0.11363636363636363,0.6022727272727273,0.14772727272727273,0.625,0.14772727272727273,0.6022727272727273,0.125,0.2727272727272727,0.18181818181818182,0.48863636363636365,0.19318181818181818,0.5113636363636364,0.18181818181818182,0.4772727272727273
15,0.0,0.0,-0.20253164556962025,0.02531645569620253,-0.3291139240506329,0.22784810126582278,-0.34177215189873417,0.43037974683544306,-0.3291139240506329,0.5822784810126582,-0.3924050632911392,0.22784810126582278,-0.45569620253164556,0.5316455696202531,-0.4936708860759494,0.7215189873417721,-0.5189873417721519,0.8734177215189873,-0.25316455696202533,0.27848101265822783,-0.27848101265822783,0.6329113924050633,-0.2911392405063291,0.8481012658227848,-0.3037974683544304,1.0,-0.11392405063291139,0.31645569620253167,-0.1518987341772152,0.6329113924050633,-0.1518987341772152,0.7468354430379747,-0.1518987341772152,0.7848101265822784,0.02531645569620253,0.35443037974683544,-0.02531645569620253,0.5949367088607594,-0.05063291139240506,0.6708860759493671,-0.06329113924050633,0.6962025316455697
15,0.0,0.0,-0.16,0.09333333333333334,-0.22666666666666666,0.29333333333333333,-0.21333333333333335,0.4666666666666667,-0.16,0.6,-0.29333333333333333,0.30666666666666664,-0.29333333333333333,0.5866666666666667,-0.29333333333333333,0.7733333333333333,-0.29333333333333333,0.92,-0.17333333333333334,0.30666666666666664,-0.13333333333333333,0.64,-0.09333333333333334,0.8533333333333334,-0.08,1.0,-0.05333333333333334,0.30666666666666664,-0.013333333333333334,0.6,0.013333333333333334,0.6933333333333334,0.013333333333333334,0.7066666666666667,0.06666666666666667,0.29333333333333333,0.06666666666666667,0.5333333333333333,0.08,0.6,0.08,0.6133333333333333
15,0.0,0.0,-0.125,0.13636363636363635,-0.14772727272727273,0.3522727272727273,-0.10227272727272728,0.5113636363636364,-0.03409090909090909,0.625,-0.22727272727272727,0.3977272727272727,-0.18181818181818182,0.6590909090909091,-0.1590909090909091,0.8295454545454546,-0.13636363636363635,0.9659090909090909,-0.125,0.36363636363636365,-0.022727272727272728,0.6704545454545454,0.06818181818181818,0.8636363636363636,0.11363636363636363,1.0,-0.011363636363636364,0.3181818181818182,0.10227272727272728,0.6022727272727273,0.14772727272727273,0.6477272727272727,0.1590909090909091,0.6363636363636364,0.11363636363636363,0.2727272727272727,0.17045454545454544,0.48863636363636365,0.19318181818181818,0.5227272727272727,0.19318181818181818,0.5113636363636364
15,0.0,0.0,-0.20512820512820512,0.02564102564102564,-0.3333333333333333,0.23076923076923078,-0.34615384615384615,0.4358974358974359,-0.3333333333333333,0.5897435897435898,-0.3974358974358974,0.23076923076923078,-0.44871794871794873,0.5256410256410257,-0.48717948717948717,0.717948717948718,-0.5128205128205128,0.8717948717948718,-0.2564102564102564,0.28205128205128205,-0.28205128205128205,0.6282051282051282,-0.2948717948717949,0.8461538461538461,-0.2948717948717949,1.0,-0.11538461538461539,0.3333333333333333,-0.15384615384615385,0.6410256410256411,-0.15384615384615385,0.7435897435897436,-0.15384615384615385,0.7948717948717948,0.02564102564102564,0.358974358974359,-0.02564102564102564,0.5897435897435898,-0.05128205128205128,0.6666666666666666,-0.05128205128205128,0.6923076923076923
15,0.0,0.0,0.19047619047619047,0.03571428571428571,0.2976190476190476,0.21428571428571427,0.30952380952380953,0.4166666666666667,0.2976190476190476,0.5714285714285714,0.36904761904761907,0.21428571428571427,0.42857142857142855,0.5,0.44047619047619047,0.7023809523809523,0.4523809523809524,0.8571428571428571,0.23809523809523808,0.2619047619047619,0.2619047619047619,0.6190476190476191,0.2619047619047619,0.8333333333333334,0.2619047619047619,1.0,0.09523809523809523,0.2976190476190476,0.09523809523809523,0.6190476190476191,0.11904761904761904,0.7619047619047619,0.13095238095238096,0.8452380952380952,-0.03571428571428571,0.3333333333333333,0.011904761904761904,0.5595238095238095,0.03571428571428571,0.6547619047619048,0.047619047619047616,0.7023809523809523
15,0.0,0.0,0.2608695652173913,-0.043478260869565216,0.44565217391304346,0.10869565217391304,0.5217391304347826,0.32608695652173914,0.5543478260869565,0.5,0.532608695652174,0.09782608695652174,0.6630434782608695,0.40217391304347827,0.717391304347826,0.5978260869565217,0.7608695652173914,0.75,0.40217391304347827,0.1956521739130435,0.5,0.5978260869565217,0.5434782608695652,0.8369565217391305,0.5760869565217391,1.0,0.2717391304347826,0.29347826086956524,0.358695652173913,0.6739130434782609,0.391304347826087,0.8152173913043478,0.41304347826086957,0.8913043478260869,0.15217391304347827,0.3804347826086957,0.2391304347826087,0.6521739130434783,0.2717391304347826,0.75,0.29347826086956524,0.8043478260869565
15,0.0,0.0,0.16964285714285715,0.08928571428571429,0.23214285714285715,0.2857142857142857,0.20535714285714285,0.4642857142857143,0.16071428571428573,0.6071428571428571,0.29464285714285715,0.3125,0.2857142857142857,0.5892857142857143,0.2767857142857143,0.7767857142857143,0.26785714285714285,0.9196428571428571,0.17857142857142858,0.3125,0.13392857142857142,0.6517857142857143,0.09821428571428571,0.8571428571428571,0.07142857142857142,1.0,0.044642857142857144,0.3125,-0.008928571428571428,0.6160714285714286,-0.008928571428571428,0.75,-0.008928571428571428,0.8392857142857143,-0.07142857142857142,0.30357142857142855,-0.07142857142857142,0.5267857142857143,-0.0625,0.6160714285714286,-0.0625,0.6696428571428571
15,0.0,0.0,0.19047619047619047,0.03571428571428571,0.2976190476190476,0.21428571428571427,0.32142857142857145,0.4166666666666667,0.30952380952380953,0.5714285714285714,0.36904761904761907,0.21428571428571427,0.42857142857142855,0.5,0.4523809523809524,0.7023809523809523,0.4523809523809524,0.8571428571428571,0.23809523809523808,0.2619047619047619,0.25,0.6071428571428571,0.2619047619047619,0.8333333333333334,0.27380952380952384,1.0,0.09523809523809523,0.2976190476190476,0.09523809523809523,0.6190476190476191,0.11904761904761904,0.7619047619047619,0.13095238095238096,0.8452380952380952,-0.03571428571428571,0.3333333333333333,0.011904761904761904,0.5595238095238095,0.03571428571428571,0.6547619047619048,0.047619047619047616,0.7023809523809523
15,0.0,0.0,0.25274725274725274,-0.03296703296703297,0.43956043956043955,0.12087912087912088,0.5164835164835165,0.34065934065934067,0.5384615384615384,0.5164835164835165,0.5274725274725275,0.0989010989010989,0.6483516483516484,0.4065934065934066,0.7142857142857143,0.6043956043956044,0.7582417582417582,0.7582417582417582,0.3956043956043956,0.1978021978021978,0.4945054945054945,0.6043956043956044,0.5384615384615384,0.8351648351648352,0.5714285714285714,1.0,0.25274725274725274,0.3076923076923077,0.34065934065934067,0.6703296703296703,0.37362637362637363,0.8021978021978022,0.3956043956043956,0.8571428571428571,0.13186813186813187,0.38461538461538464,0.23076923076923078,0.6483516483516484,0.26373626373626374,0.7252747252747253,0.27472527472527475,0.7582417582417582
15,0.0,0.0,0.17117117117117117,0.09009009009009009,0.22522522522522523,0.2882882882882883,0.2072072072072072,0.46846846846846846,0.17117117117117117,0.6036036036036037,0.2882882882882883,0.3153153153153153,0.27927927927927926,0.5855855855855856,0.2702702702702703,0.7747747747747747,0.25225225225225223,0.918918918918919,0.17117117117117117,0.3153153153153153,0.11711711711711711,0.6486486486486487,0.08108108108108109,0.8558558558558559,0.05405405405405406,1.0,0.04504504504504504,0.3153153153153153,-0.018018018018018018,0.6126126126126126,-0.02702702702702703,0.7207207207207207,-0.02702702702702703,0.7747747747747747,-0.07207207207207207,0.3063063063063063,-0.08108108108108109,0.5225225225225225,-0.08108108108108109,0.6036036036036037,-0.08108108108108109,0.6486486486486487
15,0.0,0.0,0.19047619047619047,0.03571428571428571,0.2976190476190476,0.21428571428571427,0.30952380952380953,0.4166666666666667,0.30952380952380953,0.5714285714285714,0.36904761904761907,0.21428571428571427,0.42857142857142855,0.5,0.4523809523809524,0.7023809523809523,0.4523809523809524,0.8571428571428571,0.23809523809523808,0.2619047619047619,0.25,0.6071428571428571,0.2619047619047619,0.8333333333333334,0.2619047619047619,1.0,0.09523809523809523,0.2976190476190476,0.09523809523809523,0.6190476190476191,0.11904761904761904,0.7619047619047619,0.13095238095238096,0.8333333333333334,-0.03571428571428571,0.3333333333333333,0.011904761904761904,0.5595238095238095,0.03571428571428571,0.6547619047619048,0.047619047619047616,0.7023809523809523
15,0.0,0.0,0.25274725274725274,-0.03296703296703297,0.43956043956043955,0.10989010989010989,0.5164835164835165,0.32967032967032966,0.5494505494505495,0.5054945054945055,0.5274725274725275,0.0989010989010989,0.6593406593406593,0.4065934065934066,0.7252747252747253,0.6043956043956044,0.7692307692307693,0.7582417582417582,0.3956043956043956,0.1978021978021978,0.4945054945054945,0.6043956043956044,0.5384615384615384,0.8461538461538461,0.5714285714285714,1.0,0.25274725274725274,0.3076923076923077,0.3516483516483517,0.6813186813186813,0.38461538461538464,0.8241758241758241,0.4065934065934066,0.9010989010989011,0.13186813186813187,0.38461538461538464,0.23076923076923078,0.6483516483516484,0.26373626373626374,0.7362637362637363,0.2857142857142857,0.7802197802197802
15,0.0,0.0,0.1592920353982301,0.09734513274336283,0.22123893805309736,0.2920353982300885,0.19469026548672566,0.4690265486725664,0.168141592920354,0.6017699115044248,0.2831858407079646,0.3185840707964602,0.2743362831858407,0.584070796460177,0.26548672566371684,0.7787610619469026,0.25663716814159293,0.911504424778761,0.168141592920354,0.3274336283185841,0.11504424778761062,0.6460176991150443,0.07964601769911504,0.8495575221238938,0.05309734513274336,1.0,0.04424778761061947,0.3185840707964602,-0.017699115044247787,0.6106194690265486,-0.02654867256637168,0.7079646017699115,-0.02654867256637168,0.7610619469026548,-0.07079646017699115,0.30973451327433627,-0.07964601769911504,0.5221238938053098,-0.07964601769911504,0.5929203539823009,-0.07964601769911504,0.6283185840707964
15,0.0,0.0,0.1368421052631579,0.14736842105263157,0.14736842105263157,0.35789473684210527,0.08421052631578947,0.5263157894736842,0.031578947368421054,0.6526315789473685,0.22105263157894736,0.4105263157894737,0.16842105263157894,0.6842105263157895,0.12631578947368421,0.8631578947368421,0.10526315789473684,1.0,0.11578947368421053,0.3684210526315789,0.010526315789473684,0.6842105263157895,-0.05263157894736842,0.8631578947368421,-0.10526315789473684,0.9894736842105263,0.0,0.3263157894736842,-0.11578947368421053,0.6105263157894737,-0.15789473684210525,0.7157894736842105,-0.16842105263157894,0.7578947368421053,-0.10526315789473684,0.2736842105263158,-0.16842105263157894,0.49473684210526314,-0.17894736842105263,0.5473684210526316,-0.18947368421052632,0.5473684210526316
15,0.0,0.0,0.168141592920354,0.09734513274336283,0.23008849557522124,0.2831858407079646,0.20353982300884957,0.4690265486725664,0.1592920353982301,0.6017699115044248,0.2920353982300885,0.30973451327433627,0.2831858407079646,0.584070796460177,0.2743362831858407,0.7699115044247787,0.26548672566371684,0.911504424778761,0.168141592920354,0.30973451327433627,0.12389380530973451,0.6460176991150443,0.09734513274336283,0.8584070796460177,0.07079646017699115,1.0,0.04424778761061947,0.30973451327433627,-0.008849557522123894,0.6106194690265486,-0.017699115044247787,0.7345132743362832,-0.008849557522123894,0.8053097345132744,-0.07079646017699115,0.2920353982300885,-0.07079646017699115,0.5221238938053098,-0.061946902654867256,0.6017699115044248,-0.05309734513274336,0.6460176991150443
15,0.0,0.0,0.09649122807017543,0.16666666666666666,0.07017543859649122,0.38596491228070173,-0.008771929824561403,0.543859649122807,-0.07894736842105263,0.6666666666666666,0.13157894736842105,0.45614035087719296,0.03508771929824561,0.7192982456140351,-0.02631578947368421,0.8771929824561403,-0.07894736842105263,1.0,0.05263157894736842,0.39473684210526316,-0.11403508771929824,0.6578947368421053,-0.20175438596491227,0.8070175438596491,-0.2719298245614035,0.9122807017543859,-0.05263157894736842,0.3157894736842105,-0.21929824561403508,0.5350877192982456,-0.21929824561403508,0.5350877192982456,-0.19298245614035087,0.5087719298245614,-0.14912280701754385,0.22807017543859648,-0.24561403508771928,0.41228070175438597,-0.23684210526315788,0.40350877192982454,-0.21929824561403508,0.37719298245614036
15,0.0,0.0,0.13829787234042554,0.14893617021276595,0.14893617021276595,0.3617021276595745,0.0851063829787234,0.5319148936170213,0.02127659574468085,0.6595744680851063,0.22340425531914893,0.4148936170212766,0.1702127659574468,0.6914893617021277,0.1276595744680851,0.8723404255319149,0.09574468085106383,1.0,0.11702127659574468,0.3723404255319149,0.010638297872340425,0.6914893617021277,-0.06382978723404255,0.8723404255319149,-0.11702127659574468,1.0,0.0,0.32978723404255317,-0.11702127659574468,0.6170212765957447,-0.1595744680851064,0.7340425531914894,-0.18085106382978725,0.7978723404255319,-0.10638297872340426,0.2765957446808511,-0.1702127659574468,0.5,-0.19148936170212766,0.574468085106383,-0.20212765957446807,0.5957446808510638
15,0.0,0.0,0.1592920353982301,0.09734513274336283,0.22123893805309736,0.2831858407079646,0.19469026548672566,0.4690265486725664,0.168141592920354,0.6017699115044248,0.2831858407079646,0.30973451327433627,0.2743362831858407,0.584070796460177,0.26548672566371684,0.7699115044247787,0.25663716814159293,0.911504424778761,0.168141592920354,0.3185840707964602,0.11504424778761062,0.6460176991150443,0.07964601769911504,0.8495575221238938,0.05309734513274336,1.0,0.04424778761061947,0.3185840707964602,-0.017699115044247787,0.6106194690265486,-0.017699115044247787,0.7079646017699115,-0.017699115044247787,0.7522123893805309,-0.07079646017699115,0.3008849557522124,-0.07964601769911504,0.5221238938053098,-0.07964601769911504,0.5929203539823009,-0.07964601769911504,0.6283185840707964
15,0.0,0.0,0.08771929824561403,0.16666666666666666,0.07017543859649122,0.38596491228070173,-0.008771929824561403,0.543859649122807,-0.07017543859649122,0.6754385964912281,0.14035087719298245,0.4649122807017544,0.03508771929824561,0.7192982456140351,-0.02631578947368421,0.8771929824561403,-0.07894736842105263,1.0,0.05263157894736842,0.39473684210526316,-0.11403508771929824,0.6578947368421053,-0.20175438596491227,0.7982456140350878,-0.2719298245614035,0.9122807017543859,-0.05263157894736842,0.3157894736842105,-0.21052631578947367,0.5350877192982456,-0.21052631578947367,0.5263157894736842,-0.18421052631578946,0.49122807017543857,-0.14035087719298245,0.22807017543859648,-0.24561403508771928,0.40350877192982454,-0.23684210526315788,0.40350877192982454,-0.21052631578947367,0.3684210526315789
15,0.0,0.0,0.13829787234042554,0.14893617021276595,0.14893617021276595,0.3617021276595745,0.0851063829787234,0.5319148936170213,0.02127659574468085,0.6595744680851063,0.22340425531914893,0.4148936170212766,0.1702127659574468,0.6914893617021277,0.1276595744680851,0.8723404255319149,0.10638297872340426,1.0,0.11702127659574468,0.3829787234042553,0.010638297872340425,0.6914893617021277,-0.06382978723404255,0.8723404255319149,-0.10638297872340426,1.0,0.0,0.32978723404255317,-0.11702127659574468,0.6170212765957447,-0.1595744680851064,0.7127659574468085,-0.1702127659574468,0.7659574468085106,-0.10638297872340426,0.2872340425531915,-0.1702127659574468,0.5,-0.18085106382978725,0.5638297872340425,-0.19148936170212766,0.5851063829787234
15,0.0,0.0,0.1592920353982301,0.09734513274336283,0.22123893805309736,0.2920353982300885,0.19469026548672566,0.4690265486725664,0.168141592920354,0.6017699115044248,0.2831858407079646,0.3185840707964602,0.2743362831858407,0.584070796460177,0.26548672566371684,0.7787610619469026,0.25663716814159293,0.911504424778761,0.168141592920354,0.3185840707964602,0.11504424778761062,0.6460176991150443,0.07964601769911504,0.8495575221238938,0.05309734513274336,1.0,0.04424778761061947,0.3185840707964602,-0.017699115044247787,0.6106194690265486,-0.02654867256637168,0.7079646017699115,-0.02654867256637168,0.7522123893805309,-0.07079646017699115,0.3008849557522124,-0.07964601769911504,0.5221238938053098,-0.07964601769911504,0.584070796460177,-0.07964601769911504,0.6194690265486725
